latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.353251,77.738205,177.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),cloud_cover (%),dew_point_2m (°C),apparent_temperature (°C)
2000-01-14T09:00,30.7,43,6.7,0.00,2.53,22.0,94,16.5,32.9
2000-01-14T10:00,30.8,42,7.5,0.00,2.59,22.0,95,16.2,32.0
2000-01-14T11:00,30.6,42,8.8,0.00,2.56,21.2,100,16.1,31.4
2000-01-14T12:00,29.8,44,7.9,0.00,2.35,20.2,86,16.1,30.7
2000-01-14T13:00,28.3,49,7.1,0.00,1.96,15.1,84,16.5,29.5
2000-01-14T14:00,26.8,54,8.4,0.00,1.64,12.6,45,16.6,27.9
2000-01-14T15:00,25.8,57,8.2,0.00,1.41,14.0,31,16.7,26.9
2000-01-14T16:00,24.8,61,7.5,0.00,1.21,15.1,25,16.9,26.1
2000-01-14T17:00,23.9,66,5.8,0.00,1.02,15.1,52,17.1,25.6
2000-01-14T18:00,22.8,73,4.3,0.00,0.76,13.3,45,17.7,24.9
2000-01-14T19:00,22.5,73,3.1,0.00,0.72,10.1,74,17.5,24.7
2000-01-14T20:00,21.9,76,2.8,0.00,0.62,10.1,92,17.5,24.1
2000-01-14T21:00,21.2,80,2.9,0.00,0.51,9.0,88,17.6,23.5
2000-01-14T22:00,20.9,81,1.1,0.00,0.46,9.0,53,17.6,23.4
2000-01-14T23:00,21.7,77,1.4,0.00,0.59,7.6,18,17.5,24.1
2000-01-15T00:00,21.6,78,3.9,0.00,0.57,6.5,33,17.6,23.7
2000-01-15T01:00,20.8,82,4.5,0.00,0.43,6.1,55,17.7,22.9
2000-01-15T02:00,20.8,85,4.6,0.00,0.37,6.8,79,18.1,23.1
2000-01-15T03:00,23.3,77,5.8,0.00,0.66,13.0,87,19.0,25.8
2000-01-15T04:00,25.5,69,6.3,0.00,1.01,18.0,82,19.4,28.1
2000-01-15T05:00,27.3,61,5.9,0.00,1.43,19.8,93,19.0,30.4
2000-01-15T06:00,29.0,53,6.2,0.00,1.88,21.2,92,18.5,32.6
2000-01-15T07:00,30.3,47,6.6,0.00,2.28,22.3,96,17.7,33.5
2000-01-15T08:00,31.1,44,7.0,0.00,2.55,23.0,97,17.3,34.1
2000-01-15T09:00,31.6,41,8.0,0.00,2.72,23.4,96,16.9,33.6
2000-01-15T10:00,31.3,41,8.6,0.00,2.69,23.0,98,16.6,32.3
2000-01-15T11:00,31.3,41,8.6,0.00,2.70,22.0,75,16.3,32.2
2000-01-15T12:00,30.7,42,7.7,0.00,2.56,20.5,49,16.3,31.8
2000-01-15T13:00,29.2,47,7.4,0.00,2.15,16.6,55,16.7,30.4
2000-01-15T14:00,28.0,51,8.5,0.00,1.84,13.7,71,17.0,29.2
2000-01-15T15:00,26.8,56,9.0,0.00,1.55,14.4,83,17.2,28.0
2000-01-15T16:00,25.9,60,8.3,0.00,1.34,14.8,88,17.5,27.4
2000-01-15T17:00,25.1,64,9.8,0.00,1.16,14.8,93,17.8,26.5
2000-01-15T18:00,24.1,70,8.4,0.00,0.91,14.0,94,18.2,25.9
2000-01-15T19:00,23.4,77,7.1,0.00,0.67,13.3,88,19.1,25.7
2000-01-15T20:00,22.6,82,6.8,0.00,0.50,13.0,86,19.3,25.1
2000-01-15T21:00,21.9,87,6.3,0.00,0.35,12.6,65,19.6,24.6
2000-01-15T22:00,21.4,91,6.0,0.00,0.24,11.5,73,19.8,24.2
2000-01-15T23:00,21.2,92,4.2,0.00,0.20,10.4,79,19.9,24.4
2000-01-16T00:00,21.1,94,4.6,0.00,0.16,10.1,89,20.1,24.3
2000-01-16T01:00,21.0,95,4.7,0.00,0.13,8.3,100,20.2,24.3
2000-01-16T02:00,21.6,93,4.7,0.00,0.18,9.4,100,20.5,25.0
2000-01-16T03:00,23.0,85,4.7,0.00,0.43,14.4,84,20.3,26.3
2000-01-16T04:00,24.8,74,5.8,0.00,0.82,18.0,83,19.8,27.7
2000-01-16T05:00,26.6,63,6.6,0.00,1.29,19.8,53,19.0,29.0
2000-01-16T06:00,28.3,54,7.6,0.00,1.75,22.0,32,18.2,30.7
2000-01-16T07:00,29.5,48,8.3,0.00,2.12,24.5,30,17.4,31.6
2000-01-16T08:00,30.2,45,9.1,0.00,2.38,25.9,40,16.8,31.9
2000-01-16T09:00,30.7,42,10.4,0.00,2.55,26.6,46,16.5,31.7
2000-01-16T10:00,30.9,41,11.3,0.00,2.63,26.6,40,16.2,31.4
2000-01-16T11:00,30.8,41,12.1,0.00,2.62,25.6,59,15.9,31.0
2000-01-16T12:00,30.3,42,10.9,0.00,2.52,24.1,75,15.8,30.7
2000-01-16T13:00,29.0,46,8.9,0.00,2.16,19.4,46,16.1,29.8
2000-01-16T14:00,27.8,51,9.3,0.00,1.82,16.2,32,16.7,28.7
2000-01-16T15:00,26.7,57,9.2,0.00,1.49,17.6,44,17.6,28.0
2000-01-16T16:00,25.6,64,8.7,0.00,1.17,17.6,28,18.4,27.4
2000-01-16T17:00,24.8,71,9.7,0.00,0.92,16.9,2,19.1,26.8
2000-01-16T18:00,24.0,76,8.7,0.00,0.71,15.5,0,19.6,26.4
2000-01-16T19:00,23.0,83,6.7,0.00,0.46,13.7,0,20.1,25.9
2000-01-16T20:00,22.3,88,5.4,0.00,0.31,11.5,44,20.3,25.5
2000-01-16T21:00,21.8,91,5.1,0.00,0.24,9.4,73,20.3,25.1
2000-01-16T22:00,21.5,92,3.5,0.00,0.20,7.9,80,20.2,24.9
2000-01-16T23:00,21.3,94,3.4,0.00,0.16,7.6,83,20.3,24.8
2000-01-17T00:00,21.2,95,3.7,0.00,0.14,7.9,89,20.3,24.7
2000-01-17T01:00,21.4,93,4.2,0.00,0.17,7.2,99,20.3,24.8
2000-01-17T02:00,22.3,87,5.9,0.00,0.35,11.2,100,20.1,25.3
2000-01-17T03:00,23.3,79,7.1,0.00,0.60,16.9,98,19.5,25.9
2000-01-17T04:00,24.6,71,7.4,0.00,0.89,20.2,95,19.0,26.9
2000-01-17T05:00,26.4,59,8.1,0.00,1.40,22.7,89,17.8,28.3
2000-01-17T06:00,28.0,50,8.7,0.00,1.89,24.5,88,16.7,30.2
2000-01-17T07:00,29.1,46,9.6,0.00,2.17,26.3,93,16.3,31.1
2000-01-17T08:00,30.0,42,10.9,0.00,2.45,28.4,91,15.8,31.9
2000-01-17T09:00,30.6,40,11.6,0.00,2.63,29.2,87,15.4,31.8
2000-01-17T10:00,30.7,39,11.2,0.00,2.71,29.2,85,15.1,31.3
2000-01-17T11:00,30.4,39,11.5,0.00,2.65,28.8,76,14.9,30.4
2000-01-17T12:00,29.6,41,11.2,0.00,2.44,27.4,65,14.9,29.6
2000-01-17T13:00,28.1,46,7.2,0.00,2.06,23.8,64,15.2,28.7
2000-01-17T14:00,26.9,50,7.6,0.00,1.78,16.2,76,15.5,27.6
2000-01-17T15:00,25.8,54,7.6,0.00,1.54,16.6,80,15.7,26.6
2000-01-17T16:00,24.9,58,7.2,0.00,1.33,16.2,84,15.9,25.8
2000-01-17T17:00,23.9,62,7.2,0.00,1.13,15.1,91,16.2,25.0
2000-01-17T18:00,22.9,67,7.3,0.00,0.93,13.0,95,16.4,24.1
2000-01-17T19:00,21.9,71,6.2,0.00,0.76,11.9,84,16.4,23.2
2000-01-17T20:00,21.1,75,4.7,0.00,0.61,10.4,81,16.6,22.7
2000-01-17T21:00,20.6,78,4.0,0.00,0.53,8.6,57,16.7,22.4
2000-01-17T22:00,19.7,83,4.5,0.00,0.38,8.3,1,16.8,21.4
2000-01-17T23:00,18.9,87,5.5,0.00,0.28,9.0,0,16.8,20.5
2000-01-18T00:00,18.7,88,4.4,0.00,0.26,9.4,0,16.7,20.4
2000-01-18T01:00,19.0,87,3.3,0.00,0.28,8.3,4,16.8,20.9
2000-01-18T02:00,19.4,87,2.3,0.00,0.29,7.6,4,17.2,21.6
2000-01-18T03:00,21.7,77,3.3,0.00,0.59,13.0,26,17.5,23.9
2000-01-18T04:00,24.1,63,4.5,0.00,1.12,16.9,21,16.5,25.7
2000-01-18T05:00,26.3,49,5.2,0.00,1.73,20.2,43,14.8,27.8
2000-01-18T06:00,28.2,39,7.1,0.00,2.32,23.8,33,13.1,29.9
2000-01-18T07:00,29.8,35,9.7,0.00,2.73,26.6,38,12.5,31.0
2000-01-18T08:00,30.7,32,11.7,0.00,3.01,29.5,37,12.1,31.6
2000-01-18T09:00,31.2,31,12.7,0.00,3.12,30.6,42,12.1,31.4
2000-01-18T10:00,31.1,31,13.0,0.00,3.10,30.6,34,12.2,30.4
2000-01-18T11:00,30.8,32,13.8,0.00,3.00,30.6,2,12.3,29.4
2000-01-18T12:00,29.8,35,11.9,0.00,2.74,29.2,0,12.6,28.9
2000-01-18T13:00,28.0,40,7.6,0.00,2.28,23.0,0,13.1,27.9
2000-01-18T14:00,26.6,45,7.0,0.00,1.92,14.4,0,13.6,26.7
2000-01-18T15:00,25.4,50,7.1,0.00,1.63,14.4,0,14.1,25.6
2000-01-18T16:00,24.3,55,8.1,0.00,1.38,13.0,0,14.5,24.6
2000-01-18T17:00,23.2,60,6.9,0.00,1.15,11.9,0,14.9,23.8
2000-01-18T18:00,21.9,67,4.7,0.00,0.88,11.9,0,15.4,23.0
2000-01-18T19:00,22.0,64,3.6,0.00,0.94,8.6,0,14.9,23.1
2000-01-18T20:00,21.7,65,3.3,0.00,0.90,7.9,0,15.0,22.9
2000-01-18T21:00,21.1,69,2.9,0.00,0.78,7.6,0,15.1,22.3
2000-01-18T22:00,20.6,72,3.6,0.00,0.69,7.2,0,15.3,21.8
2000-01-18T23:00,20.1,74,4.5,0.00,0.60,7.2,0,15.4,21.3
2000-01-19T00:00,19.7,77,2.7,0.00,0.52,6.5,0,15.6,21.1
2000-01-19T01:00,19.2,80,1.3,0.00,0.45,5.0,0,15.6,20.9
2000-01-19T02:00,19.3,80,0.4,0.00,0.44,4.7,0,15.8,21.2
2000-01-19T03:00,21.9,69,1.1,0.00,0.80,10.8,0,16.0,23.8
2000-01-19T04:00,24.5,58,3.1,0.00,1.28,15.8,0,15.8,26.0
2000-01-19T05:00,26.7,49,5.1,0.00,1.78,19.8,0,15.2,28.5
2000-01-19T06:00,28.6,43,7.1,0.00,2.24,22.7,0,14.7,30.8
2000-01-19T07:00,30.1,39,9.5,0.00,2.62,26.3,0,14.4,32.2
2000-01-19T08:00,31.2,35,11.5,0.00,2.94,29.2,6,13.9,32.7
2000-01-19T09:00,31.6,33,11.6,0.00,3.11,29.5,15,13.4,32.4
2000-01-19T10:00,31.6,33,10.8,0.00,3.12,29.2,1,13.2,31.3
2000-01-19T11:00,31.2,33,10.9,0.00,3.02,27.0,2,13.3,30.6
2000-01-19T12:00,30.4,36,10.1,0.00,2.77,25.2,0,13.6,30.0
2000-01-19T13:00,28.5,41,7.2,0.00,2.29,20.2,0,14.1,28.8
2000-01-19T14:00,27.0,46,7.7,0.00,1.92,14.8,0,14.5,27.3
2000-01-19T15:00,25.9,50,8.6,0.00,1.65,15.5,0,14.8,26.2
2000-01-19T16:00,24.9,54,10.2,0.00,1.44,15.1,0,15.1,25.1
2000-01-19T17:00,23.9,59,8.9,0.00,1.21,15.5,0,15.5,24.4
2000-01-19T18:00,22.8,66,6.1,0.00,0.94,13.3,0,16.2,24.0
2000-01-19T19:00,23.2,64,2.3,0.00,1.02,10.8,0,16.0,24.9
2000-01-19T20:00,22.6,67,1.6,0.00,0.91,8.6,0,16.1,24.4
2000-01-19T21:00,22.0,69,1.1,0.00,0.81,8.3,0,16.1,23.9
2000-01-19T22:00,21.5,72,3.1,0.00,0.73,6.8,0,16.2,23.2
2000-01-19T23:00,21.1,74,2.5,0.00,0.66,5.0,0,16.2,22.9
2000-01-20T00:00,20.7,76,2.4,0.00,0.58,5.4,0,16.3,22.5
2000-01-20T01:00,20.3,78,1.8,0.00,0.52,5.4,0,16.4,22.2
2000-01-20T02:00,20.4,79,1.9,0.00,0.51,5.0,0,16.5,22.3
2000-01-20T03:00,22.6,71,2.6,0.00,0.79,11.2,0,17.1,24.7
2000-01-20T04:00,25.1,61,2.0,0.00,1.23,14.0,0,17.2,27.3
2000-01-20T05:00,27.4,53,1.1,0.00,1.73,15.1,0,16.8,30.5
2000-01-20T06:00,29.3,45,2.1,0.00,2.25,16.6,0,16.0,32.9
2000-01-20T07:00,30.9,37,4.0,0.00,2.80,19.4,2,14.6,34.1
2000-01-20T08:00,32.0,32,5.7,0.00,3.25,21.6,2,13.1,34.3
2000-01-20T09:00,32.7,29,6.9,0.00,3.52,22.7,2,12.2,34.0
2000-01-20T10:00,32.8,28,7.2,0.00,3.60,22.7,1,11.8,33.0
2000-01-20T11:00,32.4,28,8.1,0.00,3.48,22.7,2,11.8,31.8
2000-01-20T12:00,31.5,31,9.3,0.00,3.19,21.6,2,12.3,30.9
2000-01-20T13:00,29.4,37,8.7,0.00,2.58,18.4,0,13.2,29.1
2000-01-20T14:00,27.7,43,10.9,0.00,2.12,17.3,0,13.9,27.3
2000-01-20T15:00,26.5,47,11.5,0.00,1.82,19.4,0,14.4,26.2
2000-01-20T16:00,25.4,52,10.8,0.00,1.57,19.8,0,14.8,25.4
2000-01-20T17:00,24.5,57,11.8,0.00,1.33,19.4,0,15.3,24.5
2000-01-20T18:00,23.4,63,8.7,0.00,1.06,17.6,0,15.9,24.1
2000-01-20T19:00,22.5,70,5.0,0.00,0.83,13.7,0,16.6,24.0
2000-01-20T20:00,21.6,74,4.0,0.00,0.67,11.2,0,16.8,23.4
2000-01-20T21:00,20.8,79,4.7,0.00,0.52,9.0,0,17.0,22.6
2000-01-20T22:00,20.2,83,4.9,0.00,0.40,8.3,0,17.3,22.1
2000-01-20T23:00,20.1,85,4.0,0.00,0.36,7.9,0,17.4,22.1
2000-01-21T00:00,20.6,83,3.2,0.00,0.41,6.8,0,17.6,22.8
2000-01-21T01:00,20.2,85,1.6,0.00,0.35,5.8,0,17.6,22.7
2000-01-21T02:00,19.9,87,0.5,0.00,0.29,5.0,40,17.8,22.6
2000-01-21T03:00,22.2,77,2.0,0.00,0.61,11.5,0,18.1,24.8
2000-01-21T04:00,24.8,65,3.1,0.00,1.08,16.2,0,17.8,27.1
2000-01-21T05:00,27.1,55,3.7,0.00,1.61,19.1,0,17.2,29.9
2000-01-21T06:00,29.0,47,3.6,0.00,2.11,20.5,0,16.6,32.5
2000-01-21T07:00,30.6,42,3.8,0.00,2.54,20.2,0,16.2,34.4
2000-01-21T08:00,31.6,38,4.3,0.00,2.88,20.5,1,15.6,35.1
2000-01-21T09:00,32.3,35,5.2,0.00,3.14,21.2,4,14.9,34.9
2000-01-21T10:00,32.5,34,5.3,0.00,3.25,21.6,0,14.4,33.9
2000-01-21T11:00,32.3,33,6.4,0.00,3.21,21.6,0,14.2,32.7
2000-01-21T12:00,31.5,35,8.6,0.00,2.98,20.9,0,14.3,31.6
2000-01-21T13:00,29.5,41,8.4,0.00,2.45,18.7,0,14.8,29.8
2000-01-21T14:00,28.0,45,10.2,0.00,2.07,17.6,0,15.0,28.1
2000-01-21T15:00,26.8,47,10.2,0.00,1.85,19.8,0,14.7,26.8
2000-01-21T16:00,25.8,49,10.8,0.00,1.70,19.4,0,14.2,25.5
2000-01-21T17:00,24.9,51,10.2,0.00,1.55,18.0,0,13.9,24.6
2000-01-21T18:00,23.7,55,8.0,0.00,1.31,15.8,0,14.2,23.9
2000-01-21T19:00,23.0,59,5.4,0.00,1.16,12.6,0,14.5,23.7
2000-01-21T20:00,21.9,64,4.4,0.00,0.95,10.4,0,14.7,22.8
2000-01-21T21:00,20.7,70,4.7,0.00,0.74,10.1,0,15.0,21.7
2000-01-21T22:00,20.1,74,5.2,0.00,0.61,9.4,0,15.3,21.1
2000-01-21T23:00,19.9,76,4.7,0.00,0.56,8.6,0,15.5,21.0
2000-01-22T00:00,20.0,76,4.4,0.00,0.56,7.6,0,15.6,21.2
2000-01-22T01:00,20.1,76,4.7,0.00,0.56,6.8,0,15.8,21.3
2000-01-22T02:00,20.1,77,3.3,0.00,0.54,6.1,0,16.0,21.7
2000-01-22T03:00,22.4,68,4.0,0.00,0.85,13.3,0,16.3,23.9
2000-01-22T04:00,25.0,58,4.7,0.00,1.32,16.9,0,16.2,26.4
2000-01-22T05:00,27.3,50,5.3,0.00,1.81,19.8,0,16.0,29.4
2000-01-22T06:00,29.2,42,6.8,0.00,2.35,22.7,0,15.0,31.6
2000-01-22T07:00,30.6,35,8.2,0.00,2.85,25.2,0,13.4,32.7
2000-01-22T08:00,31.6,30,9.4,0.00,3.24,26.6,0,12.1,33.0
2000-01-22T09:00,32.1,28,10.4,0.00,3.45,27.7,0,11.3,32.6
2000-01-22T10:00,32.1,27,9.5,0.00,3.47,28.1,0,11.0,31.8
2000-01-22T11:00,31.7,28,10.0,0.00,3.35,27.4,0,11.0,30.5
2000-01-22T12:00,30.6,30,10.2,0.00,3.05,25.2,0,11.3,29.5
2000-01-22T13:00,28.5,36,7.9,0.00,2.50,21.2,0,11.8,27.8
2000-01-22T14:00,26.8,40,8.7,0.00,2.11,15.8,0,12.0,26.1
2000-01-22T15:00,25.6,44,9.7,0.00,1.84,15.8,0,12.4,24.9
2000-01-22T16:00,24.5,48,9.9,0.00,1.59,15.5,0,12.8,23.9
2000-01-22T17:00,23.1,55,7.9,0.00,1.27,13.7,0,13.6,23.1
2000-01-22T18:00,22.8,56,6.1,0.00,1.22,11.2,0,13.5,23.0
2000-01-22T19:00,21.9,63,5.2,0.00,0.97,11.5,0,14.6,22.6
2000-01-22T20:00,21.0,68,4.7,0.00,0.79,11.5,0,14.9,21.9
2000-01-22T21:00,20.4,72,4.0,0.00,0.66,10.1,0,15.2,21.5
2000-01-22T22:00,20.0,75,4.7,0.00,0.58,8.3,0,15.5,21.2
2000-01-22T23:00,19.6,78,5.0,0.00,0.50,7.6,3,15.7,20.8
2000-01-23T00:00,19.1,81,4.7,0.00,0.41,7.2,5,15.9,20.4
2000-01-23T01:00,18.5,85,5.2,0.00,0.32,7.2,27,16.0,19.8
2000-01-23T02:00,18.1,89,4.6,0.00,0.24,7.9,49,16.2,19.6
2000-01-23T03:00,21.3,78,5.0,0.00,0.56,15.5,48,17.2,23.1
2000-01-23T04:00,24.0,65,5.7,0.00,1.05,19.4,60,17.0,25.6
2000-01-23T05:00,26.3,54,4.9,0.00,1.58,20.9,72,16.2,28.7
2000-01-23T06:00,28.5,45,4.1,0.00,2.15,20.5,70,15.2,31.5
2000-01-23T07:00,30.4,38,4.2,0.00,2.69,20.5,76,14.5,33.6
2000-01-23T08:00,31.8,32,4.8,0.00,3.21,21.2,78,12.8,34.3
2000-01-23T09:00,32.7,27,6.1,0.00,3.60,22.0,75,11.2,34.0
2000-01-23T10:00,33.0,25,6.9,0.00,3.80,22.0,54,10.1,32.9
2000-01-23T11:00,32.8,24,8.4,0.00,3.76,22.0,44,9.7,31.4
2000-01-23T12:00,31.7,26,9.7,0.00,3.45,21.6,54,10.0,30.3
2000-01-23T13:00,29.4,31,8.8,0.00,2.83,19.4,82,10.6,28.3
2000-01-23T14:00,27.6,36,9.5,0.00,2.38,18.0,100,11.1,26.5
2000-01-23T15:00,26.3,40,10.7,0.00,2.05,18.7,98,11.6,25.2
2000-01-23T16:00,25.2,44,9.4,0.00,1.80,18.0,100,12.1,24.5
2000-01-23T17:00,23.8,51,5.6,0.00,1.43,16.2,91,13.1,23.9
2000-01-23T18:00,24.0,49,4.0,0.00,1.52,12.6,91,12.7,24.3
2000-01-23T19:00,23.6,49,4.0,0.00,1.47,9.0,77,12.3,23.7
2000-01-23T20:00,23.1,51,4.6,0.00,1.37,7.9,55,12.5,23.2
2000-01-23T21:00,21.6,57,5.1,0.00,1.10,7.6,21,12.8,21.7
2000-01-23T22:00,20.0,66,4.9,0.00,0.80,8.3,25,13.3,20.3
2000-01-23T23:00,19.5,69,4.3,0.00,0.69,8.3,7,13.7,20.0
2000-01-24T00:00,19.5,71,4.7,0.00,0.66,7.6,7,14.1,20.1
2000-01-24T01:00,19.4,72,4.3,0.00,0.63,7.2,7,14.2,20.1
2000-01-24T02:00,19.4,74,3.6,0.00,0.59,7.2,35,14.6,20.4
2000-01-24T03:00,22.0,66,5.0,0.00,0.89,14.8,44,15.4,23.0
2000-01-24T04:00,24.7,57,6.7,0.00,1.33,19.4,50,15.6,25.6
2000-01-24T05:00,27.0,48,6.4,0.00,1.85,21.2,20,15.1,28.6
2000-01-24T06:00,29.1,41,6.3,0.00,2.39,22.3,11,14.4,31.4
2000-01-24T07:00,30.8,35,6.9,0.00,2.87,23.8,0,13.6,33.1
2000-01-24T08:00,32.0,30,7.9,0.00,3.33,24.8,0,12.1,33.6
2000-01-24T09:00,32.7,27,8.9,0.00,3.61,26.3,14,11.2,33.4
2000-01-24T10:00,32.8,26,9.5,0.00,3.68,27.0,13,10.7,32.4
2000-01-24T11:00,32.4,26,10.4,0.00,3.59,27.0,1,10.5,31.0
2000-01-24T12:00,31.4,28,10.8,0.00,3.31,26.3,0,10.6,30.0
2000-01-24T13:00,29.3,32,9.2,0.00,2.77,22.7,0,11.0,28.3
2000-01-24T14:00,27.7,36,11.1,0.00,2.37,19.4,17,11.3,26.4
2000-01-24T15:00,26.5,40,11.9,0.00,2.07,22.0,41,11.9,25.4
2000-01-24T16:00,25.5,46,11.8,0.00,1.77,22.3,82,12.9,24.7
2000-01-24T17:00,24.6,52,11.3,0.00,1.48,20.2,45,14.1,24.2
2000-01-24T18:00,23.7,58,11.1,0.00,1.22,18.7,45,15.0,23.7
2000-01-24T19:00,22.7,66,8.2,0.00,0.94,16.9,16,16.0,23.6
2000-01-24T20:00,21.8,73,5.4,0.00,0.72,13.3,1,16.7,23.3
2000-01-24T21:00,21.5,75,3.0,0.00,0.64,10.1,0,16.9,23.4
2000-01-24T22:00,21.0,78,3.6,0.00,0.54,7.9,0,17.0,22.9
2000-01-24T23:00,20.5,81,3.3,0.00,0.46,7.9,0,17.2,22.6
2000-01-25T00:00,20.3,83,2.9,0.00,0.41,7.2,0,17.3,22.4
2000-01-25T01:00,20.1,84,2.3,0.00,0.38,6.1,0,17.3,22.4
2000-01-25T02:00,20.1,84,1.5,0.00,0.36,5.0,2,17.4,22.5
2000-01-25T03:00,22.2,75,3.3,0.00,0.66,11.5,18,17.6,24.5
2000-01-25T04:00,24.6,63,5.0,0.00,1.14,16.6,13,17.2,26.4
2000-01-25T05:00,26.7,53,6.6,0.00,1.65,19.8,17,16.3,28.6
2000-01-25T06:00,28.7,43,8.3,0.00,2.24,23.0,27,14.9,30.7
2000-01-25T07:00,29.7,40,10.1,0.00,2.48,28.1,30,14.9,31.7
2000-01-25T08:00,30.7,37,10.9,0.00,2.79,29.5,19,14.2,32.3
2000-01-25T09:00,31.2,34,11.4,0.00,2.97,29.5,19,13.7,32.1
2000-01-25T10:00,31.3,34,10.0,0.00,3.03,29.2,7,13.3,31.4
2000-01-25T11:00,31.0,34,10.4,0.00,2.98,28.1,9,13.1,30.4
2000-01-25T12:00,30.2,35,10.2,0.00,2.80,26.6,6,13.0,29.7
2000-01-25T13:00,28.7,39,6.9,0.00,2.40,23.4,2,13.3,28.7
2000-01-25T14:00,27.2,43,8.1,0.00,2.04,15.5,3,13.6,27.1
2000-01-25T15:00,26.1,47,9.8,0.00,1.80,18.0,2,13.8,25.9
2000-01-25T16:00,25.1,51,11.8,0.00,1.57,21.2,1,14.1,24.7
2000-01-25T17:00,24.2,56,12.0,0.00,1.33,21.2,0,14.8,24.0
2000-01-25T18:00,23.2,62,10.6,0.00,1.09,20.5,0,15.4,23.4
2000-01-25T19:00,22.6,67,9.7,0.00,0.90,19.1,0,16.2,23.3
2000-01-25T20:00,21.8,73,8.6,0.00,0.72,15.8,2,16.7,22.9
2000-01-25T21:00,20.9,78,5.4,0.00,0.53,13.0,5,17.0,22.6
2000-01-25T22:00,20.3,82,4.3,0.00,0.43,8.3,13,17.2,22.2
2000-01-25T23:00,20.1,84,3.8,0.00,0.38,7.9,29,17.3,22.1
2000-01-26T00:00,19.9,86,4.7,0.00,0.33,7.6,30,17.4,21.8
2000-01-26T01:00,19.7,87,5.3,0.00,0.29,6.8,22,17.6,21.6
2000-01-26T02:00,20.2,87,4.5,0.00,0.30,8.3,26,18.0,22.4
2000-01-26T03:00,22.5,68,8.1,0.00,0.87,19.1,22,16.4,23.5
2000-01-26T04:00,24.3,56,8.4,0.00,1.34,23.0,7,15.0,24.7
2000-01-26T05:00,26.1,46,8.1,0.00,1.83,24.1,3,13.6,26.7
2000-01-26T06:00,28.1,36,9.0,0.00,2.42,26.3,3,11.7,28.8
2000-01-26T07:00,29.5,32,9.9,0.00,2.81,28.1,7,10.9,30.2
2000-01-26T08:00,30.5,28,10.6,0.00,3.13,28.8,9,10.0,30.9
2000-01-26T09:00,30.9,27,10.7,0.00,3.27,28.8,17,9.7,30.7
2000-01-26T10:00,31.1,27,9.2,0.00,3.32,28.4,26,9.7,30.5
2000-01-26T11:00,30.8,27,9.6,0.00,3.22,27.7,43,9.8,29.3
2000-01-26T12:00,29.9,29,10.3,0.00,2.98,26.6,43,10.2,28.5
2000-01-26T13:00,28.2,34,7.2,0.00,2.52,24.5,47,10.8,27.3
2000-01-26T14:00,26.8,38,8.4,0.00,2.16,19.4,54,11.5,26.0
2000-01-26T15:00,25.7,43,9.7,0.00,1.89,22.0,43,12.0,24.9
2000-01-26T16:00,24.7,46,10.5,0.00,1.66,22.7,37,12.4,23.9
2000-01-26T17:00,23.8,50,10.2,0.00,1.47,22.7,23,12.8,23.1
2000-01-26T18:00,22.9,54,8.8,0.00,1.27,20.2,30,13.2,22.6
2000-01-26T19:00,22.3,58,8.2,0.00,1.12,15.5,34,13.7,22.2
2000-01-26T20:00,21.4,63,6.8,0.00,0.93,13.0,47,14.1,21.7
2000-01-26T21:00,20.7,68,5.4,0.00,0.79,10.4,13,14.5,21.4
2000-01-26T22:00,20.9,67,3.1,0.00,0.83,8.6,0,14.5,21.9
2000-01-26T23:00,20.6,69,3.1,0.00,0.76,6.5,0,14.6,21.6
2000-01-27T00:00,20.2,71,2.9,0.00,0.68,5.0,2,14.8,21.3
2000-01-27T01:00,19.6,75,2.9,0.00,0.58,5.0,32,15.0,20.9
2000-01-27T02:00,19.6,76,2.6,0.00,0.54,5.4,54,15.3,21.0
2000-01-27T03:00,22.3,66,3.8,0.00,0.92,13.3,81,15.6,23.7
2000-01-27T04:00,24.7,56,7.0,0.00,1.35,21.6,92,15.4,25.5
2000-01-27T05:00,26.7,47,10.7,0.00,1.85,26.6,98,14.5,27.4
2000-01-27T06:00,28.2,41,12.1,0.00,2.26,30.2,99,13.7,29.0
2000-01-27T07:00,29.3,38,12.1,0.00,2.53,31.3,98,13.5,30.3
2000-01-27T08:00,30.2,35,12.0,0.00,2.79,31.3,100,13.1,31.2
2000-01-27T09:00,30.8,33,12.4,0.00,2.96,31.0,96,12.7,31.1
2000-01-27T10:00,30.9,32,12.2,0.00,3.02,30.6,96,12.5,30.5
2000-01-27T11:00,30.5,33,12.6,0.00,2.92,29.9,93,12.5,29.4
2000-01-27T12:00,29.7,35,12.6,0.00,2.72,28.4,91,12.6,28.7
2000-01-27T13:00,28.2,39,9.2,0.00,2.33,25.6,95,12.9,27.7
2000-01-27T14:00,26.8,43,9.8,0.00,2.01,18.7,98,13.2,26.4
2000-01-27T15:00,25.8,47,11.2,0.00,1.77,21.6,96,13.6,25.3
2000-01-27T16:00,24.9,51,11.3,0.00,1.54,23.0,93,14.0,24.5
2000-01-27T17:00,23.9,56,9.6,0.00,1.31,22.7,87,14.5,23.9
